player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
256268,/player/256268/armando-broja/260004/,26,4,2025-09-19,A. Broja,Armando Broja,ST,72,77,3600000,35000,23,2001-09-10,191,83,13,Premier League,1,1796,Burnley,SUB,27,,2025-08-08,2030,1,Albania,,,,Right,3,3,1,,Normal (185+),Yes,7100000,,,69,72,54,71,30,71,47,73,70,62,65,74,52,40,43,72,61,76,64,68,63,79,76,59,78,63,65,20,74,57,73,70,20,35,20,9,7,15,8,9,,72+2,72+2,72+2,67+0,70+0,70+0,70+0,67+0,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,48+2,47+2,47+2,47+2,48+2,46+2,46+2,46+2,46+2,46+2,15+2,https://cdn.sofifa.net/players/256/268/26_120.png
207599,/player/207599/michael-keane/260004/,26,4,2025-09-19,M. Keane,Michael Vincent Keane,CB,73,73,2000000,30000,32,1993-01-11,191,82,13,Premier League,1,7,Everton,LCB,5,,2017-07-03,2026,14,England,,,,Right,3,2,1,,Normal (185+),Yes,3800000,,Long Ball Pass,40,49,62,58,73,74,57,50,77,68,40,55,53,33,70,63,39,40,50,70,50,58,78,49,84,46,77,73,29,58,48,65,73,73,72,16,7,8,14,11,,55+2,55+2,55+2,53+0,54+0,54+0,54+0,53+0,56+2,56+2,56+2,55+2,61+2,61+2,61+2,55+2,63+2,69+2,69+2,69+2,63+2,64+2,73+0,73+0,73+0,64+2,18+2,https://cdn.sofifa.net/players/207/599/26_120.png
248492,/player/248492/james-hill/260004/,26,4,2025-09-19,J. Hill,James Clayton Hill,"CB, RB, RM",71,77,2700000,32000,23,2002-01-10,184,73,13,Premier League,1,1943,AFC Bournemouth,SUB,23,,2022-01-05,2026,14,England,,,,Right,3,2,1,,Lean (170-185),Yes,5700000,,Long Throw,66,39,59,62,71,72,60,34,69,67,29,60,39,32,65,66,65,67,57,70,64,51,75,65,75,40,70,71,52,53,33,65,70,72,69,7,15,5,8,12,,56+2,56+2,56+2,58+0,58+0,58+0,58+0,58+0,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,67+2,68+2,68+2,68+2,67+2,68+2,71+2,71+2,71+2,68+2,17+2,https://cdn.sofifa.net/players/248/492/26_120.png
241585,/player/241585/igor-julio-dos-santos-de-paulo/260004/,26,4,2025-09-19,Igor Julio,Igor Júlio dos Santos de Paulo,"CB, LB, LM",76,78,8000000,68000,27,1998-02-07,185,84,13,Premier League,1,19,West Ham United,LCB,5,Brighton & Hove Albion,,2026,54,Brazil,,,,Left,2,2,1,,Stocky (185+),Yes,,#Strength,"Jockey, Bruiser",64,37,57,58,75,83,32,30,70,72,30,50,33,30,65,65,58,68,61,70,48,55,80,65,90,35,87,75,45,60,30,70,75,77,75,7,11,9,15,14,,55+2,55+2,55+2,53+0,55+0,55+0,55+0,53+0,58+2,58+2,58+2,56+2,63+2,63+2,63+2,56+2,65+2,72+2,72+2,72+2,65+2,68+2,76+2,76+2,76+2,68+2,18+2,https://cdn.sofifa.net/players/241/585/26_120.png
74310,/player/74310/nicolo-savona/260004/,26,4,2025-09-19,N. Savona,Nicolò Savona,"RB, LB, RM",71,80,4000000,38000,22,2003-03-19,192,80,13,Premier League,1,14,Nottingham Forest,RES,37,,2025-08-30,2030,27,Italy,,,,Right,3,2,1,,Lean (185+),Yes,8400000,,,68,44,58,63,70,69,68,38,58,70,48,62,48,22,62,64,68,68,60,66,53,52,69,69,69,46,67,70,50,33,42,69,72,70,71,8,9,11,14,7,,56+2,56+2,56+2,59+0,56+0,56+0,56+0,59+0,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,16+2,https://cdn.sofifa.net/players/074/310/26_120.png
80816,/player/80816/bradley-burrowes/260004/,26,4,2025-09-19,B. Burrowes,Bradley Burrowes,"RM, ST, RW",65,82,1800000,12000,17,2008-03-04,179,75,13,Premier League,1,2,Aston Villa,SUB,83,,2024-07-01,2026,14,England,,,,Right,3,3,1,,Normal (170-185),No,4500000,,,86,63,58,66,35,55,63,64,51,58,56,66,59,51,53,63,87,85,79,56,75,70,69,57,56,58,48,30,63,60,56,66,34,36,27,11,10,7,15,10,,64+2,64+2,64+2,66+0,64+0,64+0,64+0,66+0,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,52+2,47+2,47+2,47+2,52+2,50+2,44+2,44+2,44+2,50+2,16+2,https://cdn.sofifa.net/players/080/816/26_120.png
237522,/player/237522/jorge-cuenca-barreno/260004/,26,4,2025-09-19,Jorge Cuenca,Jorge Cuenca Barreno,CB,74,78,5500000,53000,25,1999-11-17,190,75,13,Premier League,1,144,Fulham FC,SUB,15,,2024-08-03,2028,45,Spain,,,,Left,3,2,1,,Lean (185+),Yes,10900000,,Precision Header,70,37,58,52,75,73,45,27,74,69,31,34,29,26,67,68,66,73,63,72,58,59,80,66,75,41,74,74,31,60,44,66,75,75,74,10,12,5,14,12,,52+2,52+2,52+2,52+0,52+0,52+0,52+0,52+0,55+2,55+2,55+2,55+2,61+2,61+2,61+2,55+2,67+2,71+2,71+2,71+2,67+2,70+2,74+2,74+2,74+2,70+2,18+2,https://cdn.sofifa.net/players/237/522/26_120.png
229266,/player/229266/joe-rodon/260004/,26,4,2025-09-19,J. Rodon,Joseph Peter Rodon,CB,76,78,8000000,49000,27,1997-10-22,193,88,13,Premier League,1,8,Leeds United,RCB,6,,2024-07-02,2028,50,Wales,1367,RCB,6,Right,3,2,1,,Lean (185+),Yes,15800000,,"Long Ball Pass, Aerial Fortress",76,32,51,60,76,79,34,23,73,73,34,53,34,32,63,65,72,79,60,77,58,61,85,76,81,24,74,76,23,31,40,70,77,76,76,10,13,7,11,8,,53+2,53+2,53+2,51+0,52+0,52+0,52+0,51+0,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,69+2,72+2,72+2,72+2,69+2,71+2,76+2,76+2,76+2,71+2,18+2,https://cdn.sofifa.net/players/229/266/26_120.png
248484,/player/248484/nathan-collins/260004/,26,4,2025-09-19,N. Collins,Nathan Michael Collins,CB,79,82,21500000,62000,24,2001-04-30,193,81,13,Premier League,1,1925,Brentford,RCB,22,,2023-07-04,2029,25,Republic of Ireland,1355,CB,22,Right,3,2,1,,Normal (185+),Yes,42500000,,"Block, Intercept, Anticipate, Aerial Fortress",62,31,58,63,80,81,50,29,81,70,22,64,39,25,66,66,55,68,46,78,47,46,84,80,83,19,77,79,33,50,35,75,80,79,80,9,10,6,13,9,,54+2,54+2,54+2,55+0,54+0,54+0,54+0,55+0,56+2,56+2,56+2,59+2,63+2,63+2,63+2,59+2,72+2,74+2,74+2,74+2,72+2,73+2,79+2,79+2,79+2,73+2,17+2,https://cdn.sofifa.net/players/248/484/26_120.png
275246,/player/275246/tom-watson/260004/,26,4,2025-09-19,T. Watson,Thomas Watson,"LM, RM, LW",68,82,2900000,23000,19,2006-04-08,190,77,13,Premier League,1,1808,Brighton & Hove Albion,SUB,14,,2025-07-01,2029,14,England,,,,Right,3,3,1,,Lean (185+),No,7300000,,,79,65,62,69,29,57,62,66,45,63,62,70,65,62,54,68,76,81,66,64,69,63,62,62,59,66,42,21,64,65,55,68,25,33,28,10,15,9,11,13,,64+2,64+2,64+2,68+0,67+0,67+0,67+0,68+0,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,51+2,47+2,47+2,47+2,51+2,48+2,41+2,41+2,41+2,48+2,18+2,https://cdn.sofifa.net/players/275/246/26_120.png
250954,/player/250954/chris-richards/260004/,26,4,2025-09-19,C. Richards,Christopher Jeffrey Richards,CB,77,80,12500000,65000,25,2000-03-28,188,87,13,Premier League,1,1799,Crystal Palace,RCB,26,,2022-07-27,2027,95,United States,1387,RCB,3,Right,3,2,1,,Normal (185+),Yes,24700000,,,66,27,58,62,78,77,44,23,76,70,26,59,45,24,65,64,64,67,60,76,58,36,83,71,80,22,74,78,38,55,37,61,77,78,79,13,5,13,7,6,,51+2,51+2,51+2,54+0,54+0,54+0,54+0,54+0,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,69+2,73+2,73+2,73+2,69+2,71+2,77+2,77+2,77+2,71+2,16+2,https://cdn.sofifa.net/players/250/954/26_120.png
73896,/player/73896/caleb-kporha/260004/,26,4,2025-09-19,C. Kporha,Caleb Billy Mawuko Kporha,"RB, RM",62,78,975000,9000,18,2006-07-15,170,67,13,Premier League,1,1799,Crystal Palace,SUB,58,,2023-07-15,2029,14,England,,,,Right,4,3,1,,Stocky (170-),No,2500000,,,72,48,58,64,57,57,63,43,54,60,39,63,57,43,52,62,75,70,68,58,83,62,61,55,52,48,69,58,53,57,46,59,55,58,56,6,11,15,11,6,,56+2,56+2,56+2,60+0,58+0,58+0,58+0,60+0,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,60+2,58+2,58+2,58+2,60+2,60+2,58+2,58+2,58+2,60+2,14+2,https://cdn.sofifa.net/players/073/896/26_120.png
237440,/player/237440/hannes-delcroix/260004/,26,4,2025-09-19,H. Delcroix,Hannes Delcroix,"CB, LB",71,74,2200000,32000,26,1999-02-28,183,78,13,Premier League,1,1796,Burnley,RES,44,,2023-08-22,2026,7,Belgium,,,,Left,2,2,1,,Normal (170-185),No,4300000,,,66,35,61,61,71,70,58,33,70,72,28,55,43,27,68,66,64,68,65,69,67,45,75,63,73,30,69,72,40,51,33,69,69,73,71,10,11,7,8,8,,53+2,53+2,53+2,56+0,55+0,55+0,55+0,56+0,57+2,57+2,57+2,59+2,62+2,62+2,62+2,59+2,67+2,69+2,69+2,69+2,67+2,68+2,71+2,71+2,71+2,68+2,16+2,https://cdn.sofifa.net/players/237/440/26_120.png
279519,/player/279519/tawanda-chirewa/260004/,26,4,2025-09-19,T. Chirewa,Tawanda Blessing Chirewa,"LM, CAM, RM, LB",64,76,1400000,11000,21,2003-10-11,181,72,13,Premier League,1,110,Wolverhampton Wanderers,RES,23,,2023-09-18,2027,148,Zimbabwe,,,,Right,4,3,1,,Lean (170-185),No,2900000,,,82,56,58,68,39,56,58,51,44,63,57,68,59,55,47,66,82,82,83,59,73,68,64,56,62,55,38,39,59,59,53,63,38,40,38,9,6,7,14,7,,61+2,61+2,61+2,64+0,63+0,63+0,63+0,64+0,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,55+2,50+2,50+2,50+2,55+2,52+2,47+2,47+2,47+2,52+2,14+2,https://cdn.sofifa.net/players/279/519/26_120.png
258805,/player/258805/harrison-ashby/260004/,26,4,2025-09-19,H. Ashby,Harrison Charles Ashby,"RB, LB, RM",64,71,1100000,19000,23,2001-11-14,179,72,13,Premier League,1,13,Newcastle United,RES,30,,2023-01-31,2027,42,Scotland,,,,Right,3,2,1,,Normal (170-185),No,2300000,,,75,44,56,60,57,62,60,38,53,58,40,59,62,60,52,60,74,75,64,61,67,59,64,71,59,40,59,57,53,48,39,52,56,59,60,6,11,7,14,13,,55+2,55+2,55+2,57+0,56+0,56+0,56+0,57+0,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,62+2,58+2,58+2,58+2,62+2,62+2,58+2,58+2,58+2,62+2,16+2,https://cdn.sofifa.net/players/258/805/26_120.png
279128,/player/279128/trey-nyoni/260004/,26,4,2025-09-19,T. Nyoni,Treymaurice Nyoni,"CM, CAM",64,84,1600000,13000,18,2007-06-30,180,75,13,Premier League,1,9,Liverpool,SUB,42,,2025-07-01,2028,14,England,,,,Right,3,3,1,,Lean (170-185),No,4600000,,,67,54,61,69,52,52,51,54,53,68,54,70,55,42,65,69,67,67,68,61,70,57,54,58,49,52,51,52,62,64,51,63,50,56,47,7,8,7,10,8,,60+2,60+2,60+2,63+0,64+0,64+0,64+0,63+0,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,58+2,59+2,59+2,59+2,58+2,57+2,54+2,54+2,54+2,57+2,14+2,https://cdn.sofifa.net/players/279/128/26_120.png
256008,/player/256008/felipe-rodrigues-da-silva/260004/,26,4,2025-09-19,Morato,Felipe Rodrigues da Silva,"CB, LB, LM",76,81,10000000,58000,24,2001-06-30,192,88,13,Premier League,1,14,Nottingham Forest,SUB,4,,2024-08-30,2029,54,Brazil,,,,Left,2,2,1,,Normal (185+),No,19800000,#Strength,Bruiser,53,37,57,60,76,80,56,32,76,65,39,61,52,27,62,63,52,54,41,71,43,55,76,62,89,28,80,75,29,49,44,75,75,77,74,12,12,12,6,6,,53+2,53+2,53+2,52+0,52+0,52+0,52+0,52+0,53+2,53+2,53+2,56+2,59+2,59+2,59+2,56+2,66+2,70+2,70+2,70+2,66+2,68+2,76+2,76+2,76+2,68+2,16+2,https://cdn.sofifa.net/players/256/008/26_120.png
258490,/player/258490/chadi-riad/260004/,26,4,2025-09-19,C. Riad,Chadi Riad Dnanouشادي رياض دنانو,CB,72,81,4900000,40000,22,2003-06-17,190,78,13,Premier League,1,1799,Crystal Palace,RES,34,,2024-06-14,2029,129,Morocco,,,,Left,3,2,1,,Stocky (185+),No,10300000,,,60,32,57,61,71,72,42,27,73,75,34,57,65,28,65,68,56,64,60,67,58,42,78,59,78,32,74,68,28,41,46,54,69,75,73,10,12,9,8,10,,51+2,51+2,51+2,52+0,52+0,52+0,52+0,52+0,55+2,55+2,55+2,55+2,60+2,60+2,60+2,55+2,65+2,69+2,69+2,69+2,65+2,66+2,72+2,72+2,72+2,66+2,16+2,https://cdn.sofifa.net/players/258/490/26_120.png
269181,/player/269181/diego-coppola/260004/,26,4,2025-09-19,D. Coppola,Diego Coppola,CB,74,81,8000000,43000,21,2003-12-28,192,78,13,Premier League,1,1808,Brighton & Hove Albion,SUB,42,,2021-12-12,2027,27,Italy,,,,Right,3,2,1,,Normal (185+),No,16800000,,"Intercept, Aerial Fortress",52,40,56,60,75,72,40,36,74,70,29,61,47,36,62,65,52,52,42,74,46,59,74,68,72,31,76,75,35,52,44,58,76,75,74,10,8,7,14,5,,54+2,54+2,54+2,53+0,55+0,55+0,55+0,53+0,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,66+2,71+2,71+2,71+2,66+2,67+2,74+2,74+2,74+2,67+2,16+2,https://cdn.sofifa.net/players/269/181/26_120.png
231633,/player/231633/issa-diop/260004/,26,4,2025-09-19,I. Diop,Issa Laye Lucas Jean Diop,CB,76,77,7000000,66000,28,1997-01-09,194,92,13,Premier League,1,144,Fulham FC,SUB,31,,2022-08-10,2027,18,France,,,,Right,3,2,2,,Normal (185+),Yes,13800000,"#Aerial threat, #Strength",Bruiser,57,37,53,55,77,78,37,30,77,68,48,52,32,34,63,59,49,63,52,75,33,51,82,60,87,31,78,77,42,43,44,65,77,76,75,10,7,6,14,9,,54+2,54+2,54+2,51+0,52+0,52+0,52+0,51+0,53+2,53+2,53+2,53+2,59+2,59+2,59+2,53+2,65+2,70+2,70+2,70+2,65+2,67+2,76+1,76+1,76+1,67+2,17+2,https://cdn.sofifa.net/players/231/633/26_120.png
74759,/player/74759/gustavo-nunes-fernandes-gomes/260004/,26,4,2025-09-19,Gustavo Nunes,Gustavo Nunes Fernandes Gomes,"LM, RM, LW",65,81,1800000,12000,19,2005-11-20,173,65,13,Premier League,1,1925,Brentford,RES,39,,2024-08-28,2030,54,Brazil,,,,Right,3,3,1,,Lean (170-185),No,4500000,,,81,61,58,69,31,49,61,60,51,59,53,70,57,41,48,64,85,78,80,59,83,62,62,60,46,63,38,27,61,63,59,63,28,31,31,7,14,11,12,12,,62+2,62+2,62+2,66+0,64+0,64+0,64+0,66+0,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,51+2,45+2,45+2,45+2,51+2,49+2,40+2,40+2,40+2,49+2,16+2,https://cdn.sofifa.net/players/074/759/26_120.png
243390,/player/243390/ian-poveda/260004/,26,4,2025-09-19,I. Poveda,Ian Carlo Poveda-Ocampo,"RM, CAM, RW",69,72,1800000,25000,25,2000-02-09,167,64,13,Premier League,1,106,Sunderland,RES,49,,2024-07-25,2027,56,Colombia,,,,Left,3,3,1,,Normal (170-),Yes,3600000,,,76,57,62,74,33,53,65,61,27,64,50,74,58,55,52,72,84,70,82,66,88,54,57,55,56,51,41,27,66,66,51,65,35,36,31,7,9,7,8,11,,61+2,61+2,61+2,69+0,66+0,66+0,66+0,69+0,67+2,67+2,67+2,68+2,60+2,60+2,60+2,68+2,53+2,49+2,49+2,49+2,53+2,50+2,41+2,41+2,41+2,50+2,15+2,https://cdn.sofifa.net/players/243/390/26_120.png
207616,/player/207616/adam-webster/260004/,26,4,2025-09-19,A. Webster,Adam Harry Webster,CB,75,75,4600000,67000,30,1995-01-04,191,75,13,Premier League,1,1808,Brighton & Hove Albion,RES,4,,2019-08-03,2026,14,England,,,,Right,3,2,1,,Normal (185+),Yes,8700000,,Anticipate,54,31,60,67,76,72,50,30,77,74,27,68,27,25,71,71,52,55,50,75,57,37,80,55,79,32,75,75,26,55,24,78,76,76,75,10,8,14,7,12,,52+2,52+2,52+2,56+0,55+0,55+0,55+0,56+0,58+2,58+2,58+2,59+2,64+2,64+2,64+2,59+2,67+2,72+2,72+2,72+2,67+2,69+2,75+0,75+0,75+0,69+2,17+2,https://cdn.sofifa.net/players/207/616/26_120.png
264702,/player/264702/kota-takai/260004/,26,4,2025-09-19,K. Takai,Kota Takai高井 幸大,CB,72,79,4300000,39000,20,2004-09-04,192,90,13,Premier League,1,18,Tottenham Hotspur,RES,25,,2025-07-08,2030,163,Japan,,,,Right,3,2,1,,Normal (185+),No,9000000,,,66,32,55,62,72,69,39,28,74,67,33,65,40,28,60,62,64,68,51,70,54,41,81,55,76,30,68,71,35,57,35,66,72,73,71,15,13,5,12,8,,52+2,52+2,52+2,54+0,54+0,54+0,54+0,54+0,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,64+2,67+2,67+2,67+2,64+2,66+2,72+2,72+2,72+2,66+2,18+2,https://cdn.sofifa.net/players/264/702/26_120.png
77354,/player/77354/chido-obi/260004/,26,4,2025-09-19,C. Obi,Chidozie Obi-Martin,ST,65,84,1800000,12000,17,2007-11-29,188,81,13,Premier League,1,11,Manchester United,RES,32,,2024-10-05,2028,13,Denmark,,,,Right,4,2,1,,Lean (185+),No,4500000,,,71,64,56,63,28,60,55,67,63,57,63,62,59,62,48,61,72,70,71,62,60,66,74,58,69,57,36,23,66,57,65,64,23,26,24,7,10,9,9,6,,65+2,65+2,65+2,63+0,63+0,63+0,63+0,63+0,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,47+2,43+2,43+2,43+2,47+2,45+2,41+2,41+2,41+2,45+2,14+2,https://cdn.sofifa.net/players/077/354/26_120.png
261025,/player/261025/dane-scarlett/260004/,26,4,2025-09-19,D. Scarlett,Dane Pharrell Scarlett,"ST, LW, LM",65,78,1800000,18000,21,2004-03-24,179,73,13,Premier League,1,18,Tottenham Hotspur,RES,44,,2020-11-26,2027,14,England,,,,Right,4,3,1,,Lean (170-185),Yes,4500000,,Technical,75,63,52,66,23,63,48,66,67,57,59,64,52,43,44,65,78,73,78,61,71,64,77,64,64,57,57,22,65,55,67,64,17,16,18,12,8,7,5,14,,65+2,65+2,65+2,63+0,64+0,64+0,64+0,63+0,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,15+2,https://cdn.sofifa.net/players/261/025/26_120.png
237658,/player/237658/santiago-bueno/260004/,26,4,2025-09-19,S. Bueno,Santiago Ignacio Bueno Sciutto,CB,76,79,8500000,54000,26,1998-11-09,190,76,13,Premier League,1,110,Wolverhampton Wanderers,SUB,4,,2023-08-31,2028,60,Uruguay,,,,Right,3,2,1,,Lean (185+),Yes,16800000,,,50,31,56,56,77,77,30,20,76,73,20,47,36,35,68,69,52,49,44,76,49,56,79,73,79,30,77,78,30,53,40,69,77,77,75,5,8,9,13,10,,50+2,50+2,50+2,49+0,51+0,51+0,51+0,49+0,54+2,54+2,54+2,53+2,63+2,63+2,63+2,53+2,66+2,74+2,74+2,74+2,66+2,68+2,76+2,76+2,76+2,68+2,16+2,https://cdn.sofifa.net/players/237/658/26_120.png
256666,/player/256666/yerson-mosquera/260004/,26,4,2025-09-19,Y. Mosquera,Yerson Mosquera Valdelamar,CB,72,78,3400000,34000,24,2001-05-02,188,84,13,Premier League,1,110,Wolverhampton Wanderers,SUB,15,,2021-06-17,2030,56,Colombia,,,,Right,3,2,1,,Normal (185+),Yes,7100000,,,80,30,50,52,71,73,35,20,70,65,31,41,40,29,54,63,76,83,57,68,55,45,83,61,78,35,75,70,35,45,37,65,70,72,71,8,7,8,10,8,,50+2,50+2,50+2,50+0,51+0,51+0,51+0,50+0,52+2,52+2,52+2,53+2,56+2,56+2,56+2,53+2,64+2,66+2,66+2,66+2,64+2,67+2,72+2,72+2,72+2,67+2,15+2,https://cdn.sofifa.net/players/256/666/26_120.png
74133,/player/74133/jaydee-canvot/260004/,26,4,2025-09-19,J. Canvot,Jaydee Canvot,"CB, CDM, CM",70,82,3500000,24000,18,2006-07-29,188,79,13,Premier League,1,1799,Crystal Palace,SUB,23,,2025-09-02,2029,18,France,,,,Right,3,2,1,,Normal (185+),No,7400000,,,70,32,56,57,69,73,43,29,70,68,25,55,41,26,59,64,64,75,47,62,48,44,77,69,76,26,70,68,39,58,44,59,63,74,69,7,7,11,15,10,,52+2,52+2,52+2,53+0,53+0,53+0,53+0,53+0,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,64+2,67+2,67+2,67+2,64+2,66+2,70+2,70+2,70+2,66+2,16+2,https://cdn.sofifa.net/players/074/133/26_120.png
270617,/player/270617/alex-murphy/260004/,26,4,2025-09-19,A. Murphy,Alex Murphy,"LB, CB, LM",64,78,1400000,16000,21,2004-06-25,188,76,13,Premier League,1,13,Newcastle United,RES,37,,2022-07-09,2028,25,Republic of Ireland,,,,Left,4,2,1,,Normal (185+),No,3500000,,,64,41,53,57,63,71,55,40,59,59,39,55,49,35,55,58,63,65,59,63,59,47,71,65,74,36,70,62,41,44,42,56,63,64,62,13,7,10,11,7,,52+2,52+2,52+2,53+0,52+0,52+0,52+0,53+0,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,61+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,15+2,https://cdn.sofifa.net/players/270/617/26_120.png
270519,/player/270519/william-osula/260004/,26,4,2025-09-19,W. Osula,William Idamudia Daugaard Osula,ST,68,78,2700000,33000,21,2003-08-04,192,81,13,Premier League,1,13,Newcastle United,SUB,18,,2024-08-08,2028,13,Denmark,,,,Right,4,2,1,,Lean (185+),Yes,5700000,,,73,66,53,68,24,63,49,68,65,60,59,70,56,33,42,67,72,73,66,68,61,72,77,57,71,55,48,18,69,57,68,67,23,16,18,13,6,9,9,7,,68+2,68+2,68+2,65+0,67+0,67+0,67+0,65+0,64+2,64+2,64+2,63+2,56+2,56+2,56+2,63+2,45+2,42+2,42+2,42+2,45+2,43+2,40+2,40+2,40+2,43+2,15+2,https://cdn.sofifa.net/players/270/519/26_120.png
277705,/player/277705/yunus-emre-konak/260004/,26,4,2025-09-19,Y. Konak,Yunus Emre Konak,"CDM, CM, CB",62,78,975000,9000,19,2006-01-10,181,72,13,Premier League,1,1925,Brentford,RES,26,,2024-01-11,2029,48,Türkiye,,,,Right,2,2,1,,Lean (170-185),No,2500000,,,60,45,56,57,58,61,41,41,51,64,39,55,42,48,62,60,60,60,54,59,65,55,59,60,61,47,64,62,45,60,48,51,57,58,60,15,12,14,11,13,,52+2,52+2,52+2,54+0,55+0,55+0,55+0,54+0,56+2,56+2,56+2,55+2,59+2,59+2,59+2,55+2,58+2,61+2,61+2,61+2,58+2,58+2,59+2,59+2,59+2,58+2,18+2,https://cdn.sofifa.net/players/277/705/26_120.png
243908,/player/243908/daniel-ballard/260004/,26,4,2025-09-19,D. Ballard,Daniel George Ballard,CB,73,78,4000000,37000,25,1999-09-22,187,85,13,Premier League,1,106,Sunderland,SUB,5,,2022-06-30,2028,35,Northern Ireland,110081,SUB,20,Right,3,2,1,,Stocky (185+),No,7900000,#Strength,,60,30,53,57,72,81,31,25,72,64,31,56,28,30,69,59,55,64,50,68,48,44,82,68,88,26,79,70,36,58,37,61,72,74,72,13,7,7,8,7,,50+2,50+2,50+2,50+0,51+0,51+0,51+0,50+0,54+2,54+2,54+2,54+2,60+2,60+2,60+2,54+2,63+2,69+2,69+2,69+2,63+2,65+2,73+2,73+2,73+2,65+2,15+2,https://cdn.sofifa.net/players/243/908/26_120.png
240867,/player/240867/ajibola-alese/260004/,26,4,2025-09-19,A. Alese,Ajibola Joshua Odunayo Afolarin Alese,"LB, CB",66,73,1600000,15000,24,2001-01-17,191,78,13,Premier League,1,106,Sunderland,RES,42,,2022-07-15,2027,14,England,,,,Left,3,2,1,,Normal (185+),Yes,3400000,,,75,33,52,60,66,74,56,26,62,61,34,63,40,27,51,58,71,79,56,59,58,43,80,67,80,35,65,65,43,40,28,64,67,68,63,14,6,14,10,6,,51+2,51+2,51+2,55+0,52+0,52+0,52+0,55+0,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,64+2,62+2,62+2,62+2,64+2,64+2,67+2,67+2,67+2,64+2,15+2,https://cdn.sofifa.net/players/240/867/26_120.png
252316,/player/252316/hjalmar-ekdal/260004/,26,4,2025-09-19,H. Ekdal,Hjalmar Ekdal,CB,72,74,2600000,35000,26,1998-10-21,188,76,13,Premier League,1,1796,Burnley,RCB,18,,2023-01-21,2027,46,Sweden,1363,SUB,24,Right,2,2,1,,Lean (185+),Yes,5100000,,,53,33,53,63,72,76,29,30,70,67,36,59,28,26,64,64,49,56,69,70,55,43,74,67,81,28,74,70,37,55,28,72,72,73,71,5,12,12,6,12,,51+2,51+2,51+2,52+0,53+0,53+0,53+0,52+0,56+2,56+2,56+2,54+2,61+2,61+2,61+2,54+2,62+2,69+2,69+2,69+2,62+2,64+2,72+2,72+2,72+2,64+2,16+2,https://cdn.sofifa.net/players/252/316/26_120.png
